,date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
84,2016-07-20,90,429,0,1564611780,1564642920
85,2016-07-21,178,219,0,1509744720,1509768540
86,2016-07-22,65,257,0,1649277540,1649299380
87,2016-07-23,0,0,0,1609801200,1609801200
88,2016-07-24,0,0,0,1544655600,1544655600
89,2016-07-25,123,332,0,1570929120,1570956420
90,2016-07-26,163,293,0,1516828680,1516856040
91,2016-07-27,187,363,0,1515374220,1515407220
92,2016-07-28,0,0,0,1607554800,1607554800
93,2016-07-29,175,279,0,1499119560,1499146800
94,2016-07-30,126,249,0,1488752040,1488774540
95,2016-07-31,0,0,0,1556229600,1556229600
96,2016-08-01,61,251,1,2022-08-12 00:02:00+0000,2022-08-12 06:19:00+0000
97,2016-08-02,232,402,0,1515197460,1515235500
98,2016-08-03,119,300,0,1599101280,1599126420
99,2016-08-04,194,264,0,1518630000,1518657480
100,2016-08-05,111,343,3,2021-09-06 03:43:00+0000,2021-09-06 12:49:00+0000
101,2016-08-06,0,0,0,1566853200,1566853200
102,2016-08-07,103,166,0,2022-10-20 01:09:00+0000,2022-10-20 06:54:00+0000
103,2016-08-08,142,238,0,1613362680,1613385480
104,2016-08-09,68,291,0,1472249880,1472271420
105,2016-08-10,0,0,0,2021-10-02 22:00:00+0000,2021-10-02 22:00:00+0000
106,2016-08-11,0,0,0,1545951600,1545951600
107,2016-08-12,157,263,0,1488489960,1488515160
108,2016-08-13,44,406,255,1628010000,1628068980
109,2016-08-14,0,0,0,1543359600,1543359600
110,2016-08-15,74,306,0,2021-10-07 23:39:00+0000,2021-10-08 07:00:00+0000
111,2016-08-16,0,0,0,1543878000,1543878000
112,2016-08-17,115,242,23,1648941660,1648973160
113,2016-08-18,87,273,0,2022-08-15 23:02:00+0000,2022-08-16 06:11:00+0000
114,2016-08-19,65,251,0,1570411140,1570430100
115,2016-08-20,90,346,0,1581904860,1581931020
116,2016-08-21,104,302,0,1572751260,1572775620
117,2016-08-22,82,220,32,2022-12-26 02:04:00+0000,2022-12-26 08:42:00+0000
118,2016-08-23,112,414,0,1573095360,1573126920
119,2016-08-24,0,0,0,1557439200,1557439200
120,2016-08-25,84,320,0,2022-02-06 01:32:00+0000,2022-02-06 09:20:00+0000
121,2016-08-26,192,282,2,1563923040,1563951600
122,2016-08-27,115,205,0,1479078540,1479097740
123,2016-08-28,107,196,1,1464747360,1464765600
124,2016-08-29,0,0,0,1619557200,1619557200
125,2016-08-30,0,0,0,0,0
126,2016-08-31,40,232,2,2022-12-16 03:05:00+0000,2022-12-16 08:23:00+0000
127,2016-09-01,67,209,0,1601077620,1601094180
128,2016-09-02,87,305,0,1628302440,1628331240
129,2016-09-03,143,294,0,1495575780,1495602000
130,2016-09-04,38,122,0,1626666960,1626679620
131,2016-09-05,188,291,0,1494291540,1494320280
132,2016-09-06,89,288,0,2021-12-26 01:45:00+0000,2021-12-26 10:03:00+0000
133,2016-09-07,109,267,40,1622770020,1622802240
134,2016-09-08,222,266,3,1593213900,1593243360
135,2016-09-09,59,355,0,1624491720,1624524060
136,2016-09-10,188,301,0,1535852220,1535881560
137,2016-09-11,189,272,0,1533422700,1533450360
138,2016-09-12,95,151,0,2022-08-09 00:22:00+0000,2022-08-09 05:59:00+0000
139,2016-09-13,93,333,0,1581298200,1581323760
140,2016-09-14,0,0,0,0,0
141,2016-09-15,135,290,0,1490304660,1490330160
142,2016-09-16,0,0,0,1615071600,1615071600
143,2016-09-17,75,316,0,1608780900,1608804360
144,2016-09-18,0,0,0,1552604400,1552604400
145,2016-09-19,0,0,0,1550098800,1550098800
146,2016-09-20,74,417,193,1646937300,1646994480
147,2016-09-21,0,0,0,1593813600,1593813600
148,2016-09-22,61,216,7,2021-09-22 02:40:00+0000,2021-09-22 08:16:00+0000
149,2016-09-23,53,343,3,2021-10-11 04:16:00+0000,2021-10-11 13:01:00+0000
150,2016-09-24,146,235,0,1511567640,1511590500
151,2016-09-25,141,374,0,1476218700,1476249600
152,2016-09-26,195,252,0,1542069180,1542096000
153,2016-09-27,0,0,0,1617660000,1617660000
154,2016-09-28,125,279,0,1582508760,1582533000
155,2016-09-29,135,298,0,1469919240,1469945220
156,2016-09-30,173,228,0,1507760340,1507784400
157,2016-10-01,199,395,0,1602283200,1602318840
158,2016-10-02,63,212,0,1623635520,1623655800
159,2016-10-03,201,192,0,1475099340,1475122920
160,2016-10-04,223,351,0,1517255880,1517290320
161,2016-10-05,169,247,0,1537395840,1537420800
162,2016-10-06,0,0,0,1521997200,1521997200
163,2016-10-07,114,338,0,1531953600,1531980720
164,2016-10-08,56,273,0,1623295680,1623320700
165,2016-10-09,0,0,0,0,0
166,2016-10-10,75,433,0,1602030240,1602060720
167,2016-10-11,165,249,0,1492902060,1492926900
168,2016-10-12,228,343,0,1513464000,1513498260
169,2016-10-13,0,0,0,1552086000,1552086000
170,2016-10-14,164,246,0,1530916380,1530940980
171,2016-10-15,0,0,0,1588456800,1588456800
172,2016-10-16,91,354,0,1601770320,1601797020
173,2016-10-17,167,237,0,1487288100,1487312340
174,2016-10-18,140,287,0,1508628840,1508654460
175,2016-10-19,103,387,0,1571448120,1571477520
176,2016-10-20,147,336,0,1571358600,1571387580
177,2016-10-21,159,237,2,1462323420,1462347300
178,2016-10-22,185,439,0,1495316520,1495353960
179,2016-10-23,0,0,0,1560636000,1560636000
180,2016-10-24,140,142,0,1511829060,1511845980
181,2016-10-25,54,296,0,1479004800,1479025800
182,2016-10-26,0,0,0,1561759200,1561759200
183,2016-10-27,135,349,1,2021-10-16 00:24:00+0000,2021-10-16 10:10:00+0000
184,2016-10-28,85,189,0,2022-11-14 01:38:00+0000,2022-11-14 06:57:00+0000
185,2016-10-29,145,397,11,2022-01-05 21:29:00+0000,2022-01-06 09:22:00+0000
186,2016-10-30,72,228,23,2021-09-23 02:10:00+0000,2021-09-23 08:26:00+0000
187,2016-10-31,83,307,14,2021-10-05 05:12:00+0000,2021-10-05 13:25:00+0000
188,2016-11-01,70,267,53,1628827080,1628854020
189,2016-11-02,135,288,0,1490823780,1490849160
190,2016-11-03,0,0,0,1553641200,1553641200
191,2016-11-04,0,0,0,1566766800,1566766800
192,2016-11-05,131,260,7,1472680980,1472704860
193,2016-11-06,139,329,0,2022-08-27 22:21:00+0000,2022-08-28 07:31:00+0000
194,2016-11-07,83,264,0,1655078760,1655102160
195,2016-11-08,116,402,8,2022-08-05 22:04:00+0000,2022-08-06 10:08:00+0000
196,2016-11-09,70,266,0,1629075480,1629099120
197,2016-11-10,188,286,2,1582076280,1582104840
198,2016-11-11,26,119,0,2022-07-21 00:21:00+0000,2022-07-21 03:41:00+0000
199,2016-11-12,73,361,24,2022-10-03 00:06:00+0000,2022-10-03 09:00:00+0000
200,2016-11-13,134,315,0,1613185080,1613212020
201,2016-11-14,123,359,0,1604366160,1604395080
202,2016-11-15,0,0,0,1541804400,1541804400
203,2016-11-16,182,252,2,1499032920,1499059080
204,2016-11-17,0,0,0,2023-01-08 23:00:00+0000,2023-01-08 23:00:00+0000
205,2016-11-18,61,181,0,1645072320,1645088100
206,2016-11-19,0,0,0,1563314400,1563314400
207,2016-11-20,61,282,3,1650673020,1650700020
208,2016-11-21,0,0,0,1567026000,1567026000
209,2016-11-22,121,102,0,1558661940,1558675320
210,2016-11-23,140,320,10,1483749360,1483777560
211,2016-11-24,47,278,0,1609215420,1609234920
212,2016-11-25,164,212,0,1495752060,1495774620
213,2016-11-26,191,361,2,1462579800,1462613040
214,2016-11-27,80,288,2,2022-08-24 00:04:00+0000,2022-08-24 07:05:00+0000
215,2016-11-28,0,0,0,1551049200,1551049200
216,2016-11-29,74,152,1,1652835780,1652854500
217,2016-11-30,0,0,0,1543014000,1543014000
218,2016-12-01,99,196,0,1617936720,1617954420
219,2016-12-02,0,0,0,1602363600,1602363600
220,2016-12-03,99,314,0,1565049960,1565074740
221,2016-12-04,0,0,0,0,0
222,2016-12-05,176,246,0,1486418160,1486443480
223,2016-12-06,0,0,0,1649106000,1649106000
224,2016-12-07,0,52,0,2021-12-29 05:36:00+0000,2021-12-29 06:28:00+0000
225,2016-12-08,110,321,0,1589852820,1589878680
226,2016-12-09,137,429,0,1526666100,1526700060
227,2016-12-10,274,479,0,1604944200,1604989380
228,2016-12-11,0,0,0,1561413600,1561413600
229,2016-12-12,74,267,0,2021-12-25 04:06:00+0000,2021-12-25 11:04:00+0000
230,2016-12-13,98,266,111,1647388380,1647427680
231,2016-12-14,0,0,0,2022-12-01 23:00:00+0000,2022-12-01 23:00:00+0000
232,2016-12-15,197,319,0,1538343540,1538374500
233,2016-12-16,0,0,0,1535662800,1535662800
234,2016-12-17,120,282,0,1519851540,1519875660
235,2016-12-18,108,194,0,1531094340,1531112460
236,2016-12-19,70,421,0,1585276800,1585306260
237,2016-12-20,96,235,0,2022-10-06 00:25:00+0000,2022-10-06 06:18:00+0000
238,2016-12-21,0,0,0,1614207600,1614207600
239,2016-12-22,88,253,32,2021-10-03 04:10:00+0000,2021-10-03 11:09:00+0000
240,2016-12-23,48,173,0,1654131720,1654148220
241,2016-12-24,121,246,5,1466983080,1467005400
242,2016-12-25,165,185,0,1593130920,1593151920
243,2016-12-26,163,231,0,1481148060,1481171700
244,2016-12-27,0,0,0,2021-08-21 22:00:00+0000,2021-08-21 22:00:00+0000
245,2016-12-28,73,259,0,1498003080,1498023000
246,2016-12-29,220,274,0,1533761580,1533791220
247,2016-12-30,208,371,0,1467930660,1467965400
248,2016-12-31,0,0,0,1571781600,1571781600
249,2017-01-01,124,351,0,1578446460,1578474960
250,2017-01-02,136,282,0,1541210460,1541235540
251,2017-01-03,83,289,0,1649986800,1650012360
252,2017-01-04,175,325,0,1540424520,1540454520
253,2017-01-05,272,345,0,1489275600,1489312620
254,2017-01-06,0,0,0,1606950000,1606950000
255,2017-01-07,139,263,3,1595729640,1595753940
256,2017-01-08,182,323,0,1510867140,1510897440
257,2017-01-09,223,203,0,1602379200,1602404760
258,2017-01-10,147,164,0,1504388940,1504407600
259,2017-01-11,0,0,0,1520442000,1520442000
260,2017-01-12,0,0,0,1529874000,1529874000
261,2017-01-13,71,301,1,2022-09-03 01:12:00+0000,2022-09-03 08:13:00+0000
262,2017-01-14,103,204,58,2021-12-23 00:24:00+0000,2021-12-23 08:44:00+0000
263,2017-01-15,61,447,17,1540071000,1540102500
264,2017-01-16,221,265,0,1507499100,1507528260
265,2017-01-17,117,241,0,1623894840,1623922620
266,2017-01-18,107,313,0,1571537580,1571562780
267,2017-01-19,93,397,0,1524592140,1524621540
268,2017-01-20,58,439,0,1651963440,1651996440
269,2017-01-21,16,196,18,1650500160,1650520560
270,2017-01-22,93,374,33,1619051880,1619081880
271,2017-01-23,112,288,0,1496271360,1496295360
272,2017-01-24,79,243,0,1581559920,1581579240
273,2017-01-25,116,445,2,1620696900,1620730680
274,2017-01-26,123,291,53,1574477280,1574505300
275,2017-01-27,79,309,0,1624663920,1624693380
276,2017-01-28,204,251,0,1498337580,1498364880
277,2017-01-29,193,264,0,1524246840,1524274260
278,2017-01-30,0,0,0,1542841200,1542841200
279,2017-01-31,134,372,0,1580172480,1580202840
280,2017-02-01,111,254,0,1481662920,1481684820
281,2017-02-02,172,187,0,1542156660,1542178200
282,2017-02-03,335,418,63,1539106380,1539155340
283,2017-02-04,212,304,0,1514507940,1514538900
284,2017-02-05,144,319,0,1501799160,1501826940
285,2017-02-06,101,257,3,1651623180,1651648980
286,2017-02-07,91,213,0,1464488160,1464506400
287,2017-02-08,81,249,0,1644460860,1644483480
288,2017-02-09,151,187,0,1495231020,1495251300
289,2017-02-10,84,248,0,2022-02-02 21:17:00+0000,2022-02-03 04:52:00+0000
290,2017-02-11,0,0,0,1557352800,1557352800
291,2017-02-12,70,148,0,1574305320,1574318400
292,2017-02-13,59,405,4,2022-10-23 01:15:00+0000,2022-10-23 10:07:00+0000
293,2017-02-14,0,0,0,1552690800,1552690800
294,2017-02-15,108,287,14,1462235100,1462259640
295,2017-02-16,138,209,0,1475188980,1475209800
296,2017-02-17,192,295,18,1517688660,1517718960
297,2017-02-18,108,263,0,1470438000,1470460260
298,2017-02-19,89,314,0,1478815800,1478839980
299,2017-02-20,177,257,0,1503095220,1503121260
300,2017-02-21,185,173,0,1555462320,1555483800
301,2017-02-22,86,178,9,1471142580,1471158960
302,2017-02-23,164,243,0,1507848420,1507872840
303,2017-02-24,46,222,1,1623803940,1623822120
304,2017-02-25,195,289,0,1513991160,1514020200
305,2017-02-26,133,326,0,1496612760,1496640300
306,2017-02-27,0,0,0,1584918000,1584918000
307,2017-02-28,70,286,0,1564017720,1564039080
308,2017-03-01,182,328,0,1471377540,1471408140
309,2017-03-02,0,0,0,0,0
310,2017-03-03,0,0,0,0,0
311,2017-03-04,176,184,0,1509147060,1509168660
312,2017-03-05,100,272,0,1489618500,1489640820
313,2017-03-06,83,400,1,2021-10-25 01:35:00+0000,2021-10-25 10:39:00+0000
314,2017-03-07,78,225,0,2022-12-23 01:47:00+0000,2022-12-23 08:28:00+0000
315,2017-03-08,55,282,0,2021-10-20 01:25:00+0000,2021-10-20 08:37:00+0000
316,2017-03-09,159,286,0,1521923100,1521949800
317,2017-03-10,86,254,0,2021-11-22 01:54:00+0000,2021-11-22 08:32:00+0000
318,2017-03-11,0,0,0,1624053600,1624053600
319,2017-03-12,155,347,0,1518806640,1518836760
320,2017-03-13,108,355,0,1511473800,1511501580
321,2017-03-14,150,228,0,1491256500,1491279180
322,2017-03-15,104,232,0,1575687960,1575708120
323,2017-03-16,108,319,0,1570237980,1570263600
324,2017-03-17,130,307,0,1511215260,1511241480
325,2017-03-18,109,248,0,1524417840,1524439260
326,2017-03-19,0,0,0,1615503600,1615503600
327,2017-03-20,66,265,6,1651191300,1651215240
328,2017-03-21,260,346,0,1555204620,1555240980
329,2017-03-22,80,325,0,2022-01-08 00:54:00+0000,2022-01-08 08:30:00+0000
330,2017-03-23,226,266,0,1547775180,1547804700
331,2017-03-24,129,225,0,1495407180,1495428420
332,2017-03-25,217,263,1,1464393660,1464422520
333,2017-03-26,69,203,0,1464662940,1464679260
334,2017-03-27,95,270,0,1613274600,1613296500
335,2017-03-28,109,229,0,1473807120,1473827400
336,2017-03-29,241,310,78,1596932220,1596969960
337,2017-03-30,34,159,0,2021-10-13 17:00:00+0000,2021-10-13 20:25:00+0000
338,2017-03-31,0,0,0,1616194800,1616194800
339,2017-04-01,185,333,0,1589585100,1589616180
340,2017-04-02,229,343,6,1477174080,1477208760
341,2017-04-03,97,321,0,1584238920,1584264000
342,2017-04-04,111,332,33,1619316360,1619344920
343,2017-04-05,304,321,0,1540153680,1540191180
344,2017-04-06,54,179,29,2021-12-07 03:56:00+0000,2021-12-07 08:48:00+0000
345,2017-04-07,174,257,0,1539382860,1539408720
346,2017-04-08,119,368,0,1532556720,1532585940
347,2017-04-09,91,307,0,1656204600,1656228480
348,2017-04-10,0,0,0,0,0
349,2017-04-11,153,255,0,1521405300,1521429780
350,2017-04-12,128,285,1,1622245980,1622276220
351,2017-04-13,188,327,0,1573958460,1573989360
352,2017-04-14,67,241,0,1582346880,1582365360
353,2017-04-15,0,0,0,2021-11-28 23:00:00+0000,2021-11-28 23:00:00+0000
354,2017-04-16,140,261,0,1508796540,1508820600
355,2017-04-17,96,265,0,1653865320,1653891900
356,2017-04-18,138,233,0,1575857640,1575879900
357,2017-04-19,38,98,0,1645739100,1645749780
358,2017-04-20,116,127,0,1494630840,1494645420
359,2017-04-21,204,256,0,1539556800,1539584400
360,2017-04-22,124,276,0,1504903980,1504927980
361,2017-04-23,126,364,0,1586654820,1586684220
362,2017-04-24,158,400,0,1579737540,1579771020
363,2017-04-25,65,284,1,1626238560,1626264240
364,2017-04-26,134,294,0,1602125520,1602151200
365,2017-04-27,67,301,0,2022-07-22 21:52:00+0000,2022-07-23 05:16:00+0000
366,2017-04-28,59,176,40,2022-12-31 03:35:00+0000,2022-12-31 09:02:00+0000
367,2017-04-29,158,155,0,1484262960,1484281740
368,2017-04-30,70,258,0,1625626020,1625648280
369,2017-05-01,74,279,0,1590723720,1590744900
370,2017-05-02,220,357,0,1474753860,1474788480
371,2017-05-03,0,0,0,1466632800,1466632800
372,2017-05-04,202,280,0,1571180280,1571209200
373,2017-05-05,141,200,0,1491520500,1491540960
374,2017-05-06,103,292,4,1653179700,1653211860
375,2017-05-07,52,167,0,1650589020,1650607200
376,2017-05-08,35,156,0,2021-11-09 18:00:00+0000,2021-11-09 21:31:00+0000
377,2017-05-09,132,294,80,2021-09-10 02:20:00+0000,2021-09-10 13:14:00+0000
378,2017-05-10,131,256,0,1541382480,1541405700
379,2017-05-11,86,231,0,1525295700,1525314720
380,2017-05-12,0,0,0,1549321200,1549321200
381,2017-05-13,165,264,33,1613523780,1613551500
382,2017-05-14,0,0,0,1550962800,1550962800
383,2017-05-15,64,195,1,2022-12-12 03:03:00+0000,2022-12-12 08:14:00+0000
384,2017-05-16,247,330,0,1606517640,1606552260
385,2017-05-17,118,263,0,1500420120,1500442980
386,2017-05-18,149,161,0,1469838540,1469857140
387,2017-05-19,58,463,0,1624313220,1624349580
388,2017-05-20,137,328,0,1492639740,1492667640
389,2017-05-21,0,0,0,1547420400,1547420400
390,2017-05-22,192,232,1,1470603000,1470628500
391,2017-05-23,0,0,0,2021-11-06 23:00:00+0000,2021-11-06 23:00:00+0000
392,2017-05-24,0,0,0,1577221200,1577221200
393,2017-05-25,88,188,0,2023-01-06 01:40:00+0000,2023-01-06 07:12:00+0000
394,2017-05-26,52,83,0,1462147260,1462155360
395,2017-05-27,169,311,0,1582585680,1582614480
396,2017-05-28,53,223,0,1652320380,1652339100
397,2017-05-29,174,264,0,1555884660,1555910940
398,2017-05-30,105,362,0,1590803100,1590831120
399,2017-05-31,167,252,0,1570749240,1570774380
400,2017-06-01,173,385,0,1487885340,1487918820
401,2017-06-02,198,307,0,1558315800,1558346100
402,2017-06-03,133,331,0,1613698080,1613725920
403,2017-06-04,169,265,0,1509658980,1509685020
404,2017-06-05,86,243,0,1646452440,1646476020
405,2017-06-06,185,421,0,1532123820,1532160180
406,2017-06-07,163,190,0,1596421260,1596442440
407,2017-06-08,71,242,0,2022-11-09 02:05:00+0000,2022-11-09 08:22:00+0000
408,2017-06-09,137,372,0,1547604360,1547634900
409,2017-06-10,94,220,0,1647145080,1647169740
410,2017-06-11,141,226,0,1597190700,1597212720
411,2017-06-12,263,215,80,1577402100,1577435580
412,2017-06-13,145,263,0,1478555940,1478580420
413,2017-06-14,96,375,0,1655597820,1655629860
414,2017-06-15,0,0,0,2022-11-22 23:00:00+0000,2022-11-22 23:00:00+0000
415,2017-06-16,55,187,6,1646794740,1646812500
416,2017-06-17,226,158,0,1534976700,1534999740
417,2017-06-18,108,429,1,2022-07-21 20:59:00+0000,2022-07-22 07:39:00+0000
418,2017-06-19,0,0,0,1549494000,1549494000
419,2017-06-20,0,0,0,1602104400,1602104400
420,2017-06-21,81,253,3,1653006660,1653032040
421,2017-06-22,102,278,0,1481323080,1481345880
422,2017-06-23,106,323,0,1580351640,1580377380
423,2017-06-24,115,325,0,1529706960,1529733360
424,2017-06-25,192,251,0,1468113540,1468140120
425,2017-06-26,142,358,0,1488580200,1488610200
426,2017-06-27,176,245,0,1557968100,1557993360
427,2017-06-28,0,0,0,1550876400,1550876400
428,2017-06-29,225,213,0,1510093860,1510120140
429,2017-06-30,0,0,0,1615417200,1615417200
430,2017-07-01,0,0,0,1561586400,1561586400
431,2017-07-02,188,314,0,1502745420,1502775540
432,2017-07-03,134,217,0,1555125420,1555146480
433,2017-07-04,0,0,0,0,0
434,2017-07-05,155,262,0,1479936780,1479961800
435,2017-07-06,216,391,0,1511046300,1511082720
436,2017-07-07,91,275,0,1653524280,1653551460
437,2017-07-08,62,230,0,1619232780,1619250300
438,2017-07-09,166,345,0,1590194520,1590225180
439,2017-07-10,0,0,0,0,0
440,2017-07-11,153,253,3,1596849480,1596874020
441,2017-07-12,110,477,0,1577657460,1577692680
442,2017-07-13,132,393,0,1600557480,1600588980
443,2017-07-14,89,303,17,2021-09-19 01:15:00+0000,2021-09-19 09:00:00+0000
444,2017-07-15,0,0,0,1561672800,1561672800
445,2017-07-16,210,280,0,1558568280,1558597680
446,2017-07-17,119,331,0,1608956100,1608983100
447,2017-07-18,65,251,0,1495153440,1495172400
448,2017-07-19,62,452,0,1526148840,1526179680
449,2017-07-20,147,310,0,1465430520,1465457940
450,2017-07-21,108,213,0,1585878780,1585898040
451,2017-07-22,208,194,0,1592615100,1592639220
452,2017-07-23,97,247,1,2021-11-24 02:48:00+0000,2021-11-24 09:56:00+0000
453,2017-07-24,0,0,0,1563400800,1563400800
454,2017-07-25,105,338,0,1612497060,1612523640
455,2017-07-26,99,319,0,1494018840,1494043920
456,2017-07-27,102,344,0,1529015280,1529042040
457,2017-07-28,86,289,0,1621474740,1621497240
458,2017-07-29,226,299,2,1557790680,1557822300
459,2017-07-30,177,237,0,1535495340,1535520180
460,2017-07-31,100,388,0,1606611240,1606640520
461,2017-08-01,176,357,0,1509232020,1509264000
462,2017-08-02,73,236,32,2021-10-26 02:42:00+0000,2021-10-26 09:03:00+0000
463,2017-08-03,99,227,0,1618878840,1618898400
464,2017-08-04,153,244,0,1570488900,1570512720
465,2017-08-05,103,373,0,1604797260,1604825820
466,2017-08-06,174,198,0,1512000600,1512022920
467,2017-08-07,0,0,0,1614812400,1614812400
468,2017-08-08,0,0,0,1522342800,1522342800
469,2017-08-09,105,233,1,1464055260,1464075600
470,2017-08-10,0,0,0,2022-01-22 23:00:00+0000,2022-01-22 23:00:00+0000
471,2017-08-11,56,217,2,1652407860,1652427420
472,2017-08-12,135,422,0,1591141080,1591174500
473,2017-08-13,211,396,0,1538862960,1538899380
474,2017-08-14,0,0,0,1535144400,1535144400
475,2017-08-15,193,263,2,1517779380,1517806860
476,2017-08-16,216,332,35,1516574880,1516609860
477,2017-08-17,98,275,0,2021-09-04 03:33:00+0000,2021-09-04 11:33:00+0000
478,2017-08-18,64,189,33,2021-08-27 02:49:00+0000,2021-08-27 08:07:00+0000
479,2017-08-19,137,328,0,1495662360,1495690260
480,2017-08-20,210,340,0,1502580840,1502613840
481,2017-08-21,197,316,0,1504216380,1504247160
482,2017-08-22,145,339,0,1554852240,1554881280
483,2017-08-23,219,154,53,1474664880,1474690440
484,2017-08-24,0,0,0,1617141600,1617141600
485,2017-08-25,160,316,0,1472502780,1472531340
486,2017-08-26,124,425,0,1614393900,1614426840
487,2017-08-27,92,282,0,1570666560,1570689000
488,2017-08-28,147,275,0,1529359380,1529384700
489,2017-08-29,120,209,0,1497830220,1497849960
490,2017-08-30,142,375,0,1607908740,1607939760
491,2017-08-31,0,0,0,0,0
492,2017-09-01,186,310,0,1547168400,1547198160
493,2017-09-02,102,309,0,1656541080,1656571440
